gameCounter,functionToCall,dayCounter,competitionID,,
140,Play Cup Round,117,7,165,1763
141,Play Cup Round,118,7,166,1764 to 1766
142,Play Cup Round,119,7,167,1767 to 1785
143,Play Cup Round,120,7,168,1786 to 1793
144,Play Cup Round,121,7,169,1794
145,Update Cup Status,"117, 118, 119, 120, 121",7,170,
146,Draw Cup,"135, 136, 137, 138, 139",7,171,Draw FA Cup R4
147,Play League Matches,122,,172,1795 to 1816
148,Draw Two Leg Fixture,"122, 123, 133, 134",6,173,Draw LC Semi Finals
149,Play Two Leg Round,122,6,174,1817
150,Play League Matches,123,,175,1818
151,Play Two Leg Round,123,6,176,1819
152,Play League Matches,124,,177,1820 to 1821
153,Play League Matches,125,,178,1822 to 1855
154,Play League Matches,126,,179,1856 to 1858
155,Play League Matches,127,,180,1859
156,Play League Matches,128,,181,1860 to 1861
157,Play League Matches,129,,182,1862
158,Play League Matches,130,,183,1863 to 1889
159,Play League Matches,131,,184,1890 to 1892
160,Play League Matches,132,,185,1893 to 1894
161,Play League Matches,133,,186,1895 to 1911
162,Play Two Leg Round,133,6,187,1912
163,Play League Matches,134,,188,1913 to 1914
164,Play Two Leg Round,134,6,189,1915
165,Update Cup Status,"133, 134",6,190,
166,Draw Cup,164,6,191,Draw LC Final
167,Play Cup Round,135,7,192,1916
168,Play Cup Round,136,7,193,1917 to 1920
169,Play League Matches,137,,194,1921 to 1956
170,Play Cup Round,137,7,195,1957 to 1962
171,Play Cup Round,138,7,196,1963 to 1966
172,Play Cup Round,139,7,197,1967
173,Update Cup Status,"135, 136, 137, 138, 139",7,198,
174,Draw Cup,"165, 166, 167",7,199,
175,Play League Matches,140,,200,1968 to 1979
176,Play League Matches,141,,201,1980 to 1983
177,Play League Matches,142,,202,1984 to 1985
178,Play League Matches,143,,203,1986
178,Play League Matches,144,,204,1987 to 2037
179,Play League Matches,145,,205,2038 to 2042
180,Play League Matches,146,,206,2043
181,Play League Matches,147,,207,2044 to 2052
182,Play League Matches,148,,208,2053 to 2054
183,Play League Matches,149,,209,2055 to 2102
184,Play League Matches,150,,210,2103 to 2105
185,Play League Matches,151,,211,2106
186,Play League Matches,152,,212,2107 to 2138
