competition_name,fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
National League,1055595,G. Rhodes,UTC,2023-08-05T16:30:00+00:00,1691253000,1691253000.0,1691256600.0,577,Crown Oil Arena,"Rochdale, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,False,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,
National League,1055607,J. O'Connor,UTC,2023-08-12T14:00:00+00:00,1691848800,1691848800.0,1691852400.0,568,Boundary Park,"Oldham, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,False,5.0,1.0,3.0,0.0,5.0,1.0,,,,
National League,1055606,A. Jackson,UTC,2023-08-12T14:00:00+00:00,1691848800,1691848800.0,1691852400.0,12677,The Suit Direct Stadium,"Hartlepool, County Durham",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,
National League,1055602,M. Russell,UTC,2023-08-12T14:00:00+00:00,1691848800,1691848800.0,1691852400.0,526,Chigwell Construction Stadium,"Dagenham, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,False,1341,Southend,https://media.api-sports.io/football/teams/1341.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,
National League,1055604,P. Johnson,UTC,2023-08-12T14:00:00+00:00,1691848800,1691848800.0,1691852400.0,530,Silverlake Stadium,"Eastleigh, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1055610,F. Hallam,UTC,2023-08-12T14:00:00+00:00,1691848800,1691848800.0,1691852400.0,11929,LNER Community Stadium,"York, North Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,1828,York,https://media.api-sports.io/football/teams/1828.png,False,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1055600,S. Mulhall,UTC,2023-08-12T14:00:00+00:00,1691848800,1691848800.0,1691852400.0,503,Meadow Park,"Borehamwood, Hertfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,
National League,1055609,J. Richardson,UTC,2023-08-12T14:00:00+00:00,1691848800,1691848800.0,1691852400.0,2689,The Laithwaite Community Stadium,"Woking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,False,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,True,2.0,3.0,2.0,2.0,2.0,3.0,,,,
National League,1055599,P. Cooper,UTC,2023-08-12T14:00:00+00:00,1691848800,1691848800.0,1691852400.0,491,Mill Farm Stadium,Wesham,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,False,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,2.0,4.0,0.0,3.0,2.0,4.0,,,,
National League,1055605,A. Bannister,UTC,2023-08-12T14:00:00+00:00,1691848800,1691848800.0,1691852400.0,11897,Kuflink Stadium,"Northfleet, Kent",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,False,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,
National League,1055608,S. Copeland,UTC,2023-08-12T14:00:00+00:00,1691848800,1691848800.0,1691852400.0,19771,RAW Charging Stadium,"Oxford, Oxfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,False,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1055603,G. Rollason,UTC,2023-08-12T14:00:00+00:00,1691848800,1691848800.0,1691852400.0,6189,Meadowbank Stadium,"Dorking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,False,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,
National League,1055601,R. Ricardo,UTC,2023-08-12T16:30:00+00:00,1691857800,1691857800.0,1691861400.0,20413,RELOC8 EM Community Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,False,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,
National League,1055618,S. Copeland,UTC,2023-08-15T18:45:00+00:00,1692125100,1692125100.0,1692128700.0,568,Boundary Park,"Oldham, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 3,True,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,False,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,
National League,1055617,J. Westgate,UTC,2023-08-15T18:45:00+00:00,1692125100,1692125100.0,1692128700.0,12677,The Suit Direct Stadium,"Hartlepool, County Durham",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 3,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,False,3.0,1.0,0.0,0.0,3.0,1.0,,,,
National League,1055613,A. Humphries,UTC,2023-08-15T18:45:00+00:00,1692125100,1692125100.0,1692128700.0,526,Chigwell Construction Stadium,"Dagenham, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 3,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,False,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,True,2.0,4.0,0.0,1.0,2.0,4.0,,,,
National League,1055615,R. Watkins,UTC,2023-08-15T18:45:00+00:00,1692125100,1692125100.0,1692128700.0,530,Silverlake Stadium,"Eastleigh, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 3,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,,3.0,3.0,1.0,3.0,3.0,3.0,,,,
National League,1055621,P. Marsden,UTC,2023-08-15T18:45:00+00:00,1692125100,1692125100.0,1692128700.0,11929,LNER Community Stadium,"York, North Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 3,True,1828,York,https://media.api-sports.io/football/teams/1828.png,,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,,2.0,2.0,2.0,1.0,2.0,2.0,,,,
National League,1055612,A. Farmer,UTC,2023-08-15T18:45:00+00:00,1692125100,1692125100.0,1692128700.0,20413,RELOC8 EM Community Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 3,True,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,
National League,1055620,S. Parkinson,UTC,2023-08-15T18:45:00+00:00,1692125100,1692125100.0,1692128700.0,2689,The Laithwaite Community Stadium,"Woking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 3,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,True,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,False,3.0,2.0,0.0,1.0,3.0,2.0,,,,
National League,1055611,M. Barlow,UTC,2023-08-15T18:45:00+00:00,1692125100,1692125100.0,1692128700.0,491,Mill Farm Stadium,Wesham,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 3,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,
National League,1055616,J. Durkin,UTC,2023-08-15T18:45:00+00:00,1692125100,1692125100.0,1692128700.0,11897,Kuflink Stadium,"Northfleet, Kent",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 3,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,
National League,1055619,F. Hallam,UTC,2023-08-15T18:45:00+00:00,1692125100,1692125100.0,1692128700.0,19771,RAW Charging Stadium,"Oxford, Oxfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 3,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,False,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,
National League,1055614,A. Ajibola,UTC,2023-08-15T18:45:00+00:00,1692125100,1692125100.0,1692128700.0,6189,Meadowbank Stadium,"Dorking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 3,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,True,1341,Southend,https://media.api-sports.io/football/teams/1341.png,False,2.0,1.0,1.0,1.0,2.0,1.0,,,,
National League,1055622,G. Rollason,UTC,2023-08-16T18:45:00+00:00,1692211500,1692211500.0,1692215100.0,503,Meadow Park,"Borehamwood, Hertfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 3,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,False,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,
National League,1055626,M. Russell,UTC,2023-08-19T11:30:00+00:00,1692444600,1692444600.0,1692448200.0,19924,SMH Group Stadium,"Chesterfield, Derbyshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 4,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
National League,1055631,J. Richardson,UTC,2023-08-19T14:00:00+00:00,1692453600,1692453600.0,1692457200.0,577,Crown Oil Arena,"Rochdale, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 4,True,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,False,2.0,0.0,2.0,0.0,2.0,0.0,,,,
National League,1055633,R. Ricardo,UTC,2023-08-19T14:00:00+00:00,1692453600,1692453600.0,1692457200.0,586,Roots Hall,"Southend-on-Sea, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 4,True,1341,Southend,https://media.api-sports.io/football/teams/1341.png,False,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,True,2.0,3.0,1.0,1.0,2.0,3.0,,,,
National League,1055625,W. Cartmel,UTC,2023-08-19T14:00:00+00:00,1692453600,1692453600.0,1692457200.0,496,The Hive Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 4,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,
National League,1055623,D. Richardson,UTC,2023-08-19T14:00:00+00:00,1692453600,1692453600.0,1692457200.0,493,Electrical Services Stadium,"Aldershot, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 4,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,,1828,York,https://media.api-sports.io/football/teams/1828.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
National League,1055628,P. Marsden,UTC,2023-08-19T14:00:00+00:00,1692453600,1692453600.0,1692457200.0,536,Gateshead International Stadium,"Gateshead, Tyne and Wear",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 4,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,False,4.0,1.0,1.0,1.0,4.0,1.0,,,,
National League,1055632,S. Morland,UTC,2023-08-19T14:00:00+00:00,1692453600,1692453600.0,1692457200.0,19204,ARMCO Arena,"Solihull, West Midlands",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 4,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,
National League,1055630,D. Baines,UTC,2023-08-19T14:00:00+00:00,1692453600,1692453600.0,1692457200.0,553,York Road Stadium,"Maidenhead, Berkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 4,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,
National League,1055627,D. McNamara,UTC,2023-08-19T14:00:00+00:00,1692453600,1692453600.0,1692457200.0,539,The Shay Stadium,"Halifax, West Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 4,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
National League,1055629,G. Rhodes,UTC,2023-08-19T14:00:00+00:00,1692453600,1692453600.0,1692457200.0,3544,Aggborough Stadium,"Kidderminster, Worcestershire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 4,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1055624,A. Bannister,UTC,2023-08-19T14:00:00+00:00,1692453600,1692453600.0,1692457200.0,3549,The J. Davidson Stadium,"Altrincham, Cheshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 4,True,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
National League,1055634,S. Parkinson,UTC,2023-08-19T14:00:00+00:00,1692453600,1692453600.0,1692457200.0,6193,Grosvenor Vale,"Ruislip, Middlesex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 4,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,False,3.0,2.0,1.0,1.0,3.0,2.0,,,,
National League,1055644,A. Jackson,UTC,2023-08-25T18:45:00+00:00,1692989100,1692989100.0,1692992700.0,577,Crown Oil Arena,"Rochdale, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 5,True,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,,2.0,2.0,1.0,1.0,2.0,2.0,,,,
National League,1055646,A. Humphries,UTC,2023-08-25T18:45:00+00:00,1692989100,1692989100.0,1692992700.0,586,Roots Hall,"Southend-on-Sea, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 5,True,1341,Southend,https://media.api-sports.io/football/teams/1341.png,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,False,2.0,0.0,2.0,0.0,2.0,0.0,,,,
National League,1055645,J. Westgate,UTC,2023-08-25T18:45:00+00:00,1692989100,1692989100.0,1692992700.0,19204,ARMCO Arena,"Solihull, West Midlands",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 5,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
National League,1055635,A. Ajibola,UTC,2023-08-26T14:00:00+00:00,1693058400,1693058400.0,1693062000.0,493,Electrical Services Stadium,"Aldershot, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 5,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,False,3.0,1.0,1.0,0.0,3.0,1.0,,,,
